N,I,R_coil,spacing,z_coil,L,score,iteration
30,0.005,0.0001,0.0005,0.01,0.02,-12,1
30,0.005,0.0001,0.0005,0.01,0.027,-12,2
30,0.005,0.0001,0.0005,0.01,0.035,-12,3
30,0.005,0.0001,0.0005,0.01,0.045,-12,4
30,0.005,0.0001,0.0005,0.0,0.02,-12,5
30,0.005,0.0001,0.0005,0.0,0.027,-12,6
30,0.005,0.0001,0.0005,0.0,0.035,-12,7
30,0.005,0.0001,0.0005,0.0,0.045,-12,8
30,0.005,0.0001,0.0005,0.005,0.02,-12,9
30,0.005,0.0001,0.0005,0.005,0.027,-12,10
30,0.005,0.0001,0.0005,0.005,0.035,-12,11
30,0.005,0.0001,0.0005,0.005,0.045,-12,12
30,0.005,0.0001,0.0025,0.01,0.02,-12,13
30,0.005,0.0001,0.0025,0.01,0.027,-12,14
30,0.005,0.0001,0.0025,0.01,0.035,-12,15
30,0.005,0.0001,0.0025,0.01,0.045,-12,16
30,0.005,0.0001,0.0025,0.0,0.02,-8,17
30,0.005,0.0001,0.0025,0.0,0.027,-8,18
30,0.005,0.0001,0.0025,0.0,0.035,-8,19
30,0.005,0.0001,0.0025,0.0,0.045,-8,20
30,0.005,0.0001,0.0025,0.005,0.02,-8,21
30,0.005,0.0001,0.0025,0.005,0.027,-8,22
30,0.005,0.0001,0.0025,0.005,0.035,-8,23
30,0.005,0.0001,0.0025,0.005,0.045,-8,24
30,0.005,0.0001,0.001,0.01,0.02,-8,25
30,0.005,0.0001,0.001,0.01,0.027,-8,26
30,0.005,0.0001,0.001,0.01,0.035,-8,27
30,0.005,0.0001,0.001,0.01,0.045,-8,28
30,0.005,0.0001,0.001,0.0,0.02,-8,29
30,0.005,0.0001,0.001,0.0,0.027,-8,30
30,0.005,0.0001,0.001,0.0,0.035,-3,31
30,0.005,0.0001,0.001,0.0,0.045,-8,32
30,0.005,0.0001,0.001,0.005,0.02,-8,33
30,0.005,0.0001,0.001,0.005,0.027,-3,34
30,0.005,0.0001,0.001,0.005,0.035,-3,35
30,0.005,0.0001,0.001,0.005,0.045,-3,36
30,0.005,0.0005,0.0005,0.01,0.02,-3,37
30,0.005,0.0005,0.0005,0.01,0.027,-3,38
30,0.005,0.0005,0.0005,0.01,0.035,-3,39
30,0.005,0.0005,0.0005,0.01,0.045,-3,40
30,0.005,0.0005,0.0005,0.0,0.02,-3,41
30,0.005,0.0005,0.0005,0.0,0.027,-5,42
30,0.005,0.0005,0.0005,0.0,0.035,-1,43
30,0.005,0.0005,0.0005,0.0,0.045,0,44
30,0.005,0.0005,0.0005,0.005,0.02,-3,45
30,0.005,0.0005,0.0005,0.005,0.027,-2,46
30,0.005,0.0005,0.0005,0.005,0.035,0,47
30,0.005,0.0005,0.0005,0.005,0.045,0,48
30,0.005,0.0005,0.0025,0.01,0.02,-5,49
30,0.005,0.0005,0.0025,0.01,0.027,-5,50
30,0.005,0.0005,0.0025,0.01,0.035,-5,51
30,0.005,0.0005,0.0025,0.01,0.045,-3,52
